# =============================================================================
# MNIST -- 784 inputs, 10 one-hot outputs, 70k samples.
# =============================================================================
id,net,hidden,output,init,opt,loss,batch,eta,lambda,alpha,beta1

# --- A. Loss Function --------------------------------------------------------
0,128,tanh,softmax,glorot,sgd,cce,128,0.10,1e-3,0.9,0.9
1,128,tanh,sigmoid,glorot,sgd,bce,128,0.05,1e-3,0.9,0.9
2,128,tanh,sigmoid,glorot,sgd,mse,128,0.05,3e-4,0.9,0.9

# --- B. Learning Rate --------------------------------------------------------
3,128,tanh,sigmoid,glorot,sgd,bce,128,0.01,1e-3,0.9,0.9
4,128,tanh,sigmoid,glorot,sgd,bce,128,0.02,1e-3,0.9,0.9
5,128,tanh,sigmoid,glorot,sgd,bce,128,0.05,1e-3,0.9,0.9

# --- C. Weight Decay BCE -----------------------------------------------------
6,128,tanh,sigmoid,glorot,sgd,bce,128,0.05,0,0.9,0.9
7,128,tanh,sigmoid,glorot,sgd,bce,128,0.05,3e-4,0.9,0.9
8,128,tanh,sigmoid,glorot,sgd,bce,128,0.05,1e-3,0.9,0.9

# --- D. Weight Decay MSE -----------------------------------------------------
9,128,tanh,sigmoid,glorot,sgd,mse,128,0.05,0,0.9,0.9
10,128,tanh,sigmoid,glorot,sgd,mse,128,0.05,3e-4,0.9,0.9
11,128,tanh,sigmoid,glorot,sgd,mse,128,0.05,1e-3,0.9,0.9

# --- E. Weight Decay CCE -----------------------------------------------------
12,128,tanh,softmax,glorot,sgd,cce,128,0.1,0,0.9,0.9
13,128,tanh,softmax,glorot,sgd,cce,128,0.1,1e-4,0.9,0.9
14,128,tanh,softmax,glorot,sgd,cce,128,0.1,1e-3,0.9,0.9

# --- F. Hidden Activation ----------------------------------------------------
15,128,tanh,sigmoid,glorot,sgd,bce,128,0.05,1e-3,0.9,0.9
16,128,sigmoid,sigmoid,glorot,sgd,bce,128,0.05,1e-3,0.9,0.9

# --- G. Batch Size -----------------------------------------------------------
17,128,tanh,sigmoid,glorot,sgd,bce,64,0.025,1e-3,0.9,0.9
18,128,tanh,sigmoid,glorot,sgd,bce,128,0.05,1e-3,0.9,0.9
19,128,tanh,sigmoid,glorot,sgd,bce,256,0.10,1e-3,0.9,0.9

# --- H. Capacity -------------------------------------------------------------
20,64,tanh,sigmoid,glorot,sgd,bce,128,0.05,1e-3,0.9,0.9
21,256,tanh,sigmoid,glorot,sgd,bce,128,0.05,1e-3,0.9,0.9
