# =============================================================================
# MONK-1/2/3 -- binary target, 17 one-hot inputs, single Sigmoid output.
# =============================================================================
id,net,hidden,output,init,opt,loss,batch,eta,lambda,alpha,beta1

# --- A. Capacity ------------------------------------------------------------
0,2,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
1,3,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
2,4,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
3,8,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
4,16,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9

# --- B. Weight Initialization -----------------------------------------------
5,4,tanh,sigmoid,random,sgd,bce,0,0.5,0,0.85,0.9
6,4,tanh,sigmoid,lecun,sgd,bce,0,0.5,0,0.85,0.9
7,4,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
8,4,tanh,sigmoid,he,sgd,bce,0,0.5,0,0.85,0.9

# --- C. Hidden activation ---------------------------------------------------
9,6,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
10,6,relu,sigmoid,he,sgd,bce,0,0.3,0,0.85,0.9
11,6,sigmoid,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
12,6,sigmoid,sigmoid,lecun,sgd,bce,0,0.5,0,0.85,0.9

# --- D. Optimizer -----------------------------------------------------------
13,4,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
14,4,tanh,sigmoid,glorot,rmsprop,bce,0,0.01,0,0.9,0.9
15,4,tanh,sigmoid,glorot,adam,bce,0,0.01,0,0.0,0.9

# --- E. SGD -----------------------------------------------------------------
16,4,tanh,sigmoid,glorot,sgd,bce,0,0.3,0,0.0,0.9
17,4,tanh,sigmoid,glorot,sgd,bce,0,0.3,0,0.5,0.9
18,4,tanh,sigmoid,glorot,sgd,bce,0,0.3,0,0.9,0.9

# --- F. RMSProp -------------------------------------------------------------
19,4,tanh,sigmoid,glorot,rmsprop,bce,0,0.01,0,0.5,0.9
20,4,tanh,sigmoid,glorot,rmsprop,bce,0,0.01,0,0.9,0.9
21,4,tanh,sigmoid,glorot,rmsprop,bce,0,0.01,0,0.99,0.9

# --- G. Weight Decay --------------------------------------------------------
22,8,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
23,8,tanh,sigmoid,glorot,sgd,bce,0,0.5,1e-5,0.85,0.9
24,8,tanh,sigmoid,glorot,sgd,bce,0,0.5,1e-4,0.85,0.9
25,8,tanh,sigmoid,glorot,sgd,bce,0,0.5,1e-3,0.85,0.9

# --- H. Batch size ----------------------------------------------------------
26,4,tanh,sigmoid,glorot,sgd,bce,0,0.2,0,0.85,0.9
27,4,tanh,sigmoid,glorot,sgd,bce,32,0.2,0,0.85,0.9
28,4,tanh,sigmoid,glorot,sgd,bce,8,0.2,0,0.85,0.9
29,4,tanh,sigmoid,glorot,sgd,bce,1,0.2,0,0.85,0.9

# --- I. Loss function -------------------------------------------------------
30,4,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
31,4,tanh,sigmoid,glorot,sgd,mse,0,0.5,0,0.85,0.9

# --- J. Depth ---------------------------------------------------------------
32,4,relu,sigmoid,he,adam,bce,0,0.01,0,0.0,0.9
33,8-4,relu,sigmoid,he,adam,bce,0,0.01,0,0.0,0.9
34,16-8-4,relu,sigmoid,he,adam,bce,0,0.01,0,0.0,0.9
